Player,Team,Age,Height,Weight,College,Country,Draft Year,Draft Round,Draft Number,GP,PTS,REB,AST,NetRtg,OREB%,DREB%,USG%,TS%,AST%
Vladimir Stepania,POR,28,7-1,255,None,Georgia,1998,1,27,42,2.6,3.0,0.5,5.8,11.0%,17.6%,13.9%,45.4%,8.2%
Voshon Lenard,DEN,31,6-4,205,Minnesota,USA,1994,2,46,73,14.2,2.7,2.1,1.0,2.0%,7.0%,21.1%,51.2%,11.1%
Wally Szczerbiak,MIN,27,6-7,235,Miami (OH),USA,1999,1,6,28,10.2,3.1,1.2,6.8,3.9%,9.2%,21.3%,53.9%,10.0%
Walter McCarty,BOS,30,6-10,230,Kentucky,USA,1996,1,19,77,7.9,3.1,1.6,-1.9,1.6%,10.9%,15.4%,54.1%,10.9%
Wang Zhi-zhi,MIA,26,7-1,284,None,China,1999,2,36,16,2.9,1.1,0.1,2.9,3.8%,10.4%,22.7%,46.6%,3.3%
Wesley Person,ATL,33,6-6,200,Auburn,USA,1994,1,23,58,5.8,2.0,1.1,-7.8,1.5%,10.3%,15.9%,51.0%,11.0%
Willie Green,PHI,22,6-4,200,Detroit Mercy,USA,2003,2,41,53,6.9,1.2,1.0,-3.5,2.0%,6.4%,26.6%,46.4%,15.1%
Yao Ming,HOU,23,7-6,310,None,China,2002,1,1,82,17.5,9.0,1.5,3.9,8.2%,19.6%,24.9%,58.6%,9.0%
Zach Randolph,POR,22,6-9,270,Michigan State,USA,2001,1,19,81,20.1,10.5,2.0,-1.1,8.5%,21.0%,27.2%,52.8%,10.1%
Zarko Cabarkapa,PHX,23,6-11,235,None,Serbia and Mo...,2003,1,17,49,4.1,2.0,0.8,-11.7,4.5%,12.4%,20.7%,46.1%,12.0%
Zaza Pachulia,ORL,20,6-11,240,None,Georgia,2003,2,42,59,3.3,2.9,0.2,-3.8,9.8%,16.1%,16.3%,45.2%,3.3%
Zeljko Rebraca,ATL,32,7-0,257,None,Yugoslavia,1994,2,54,24,3.8,2.4,0.3,-7.6,8.6%,13.8%,18.2%,50.4%,4.0%
Zendon Hamilton,PHI,29,6-11,240,"St. John's, N.Y.",USA,Undrafted,Undrafted,Undrafted,46,3.7,3.2,0.3,-6.8,10.8%,21.2%,15.4%,61.6%,4.9%
Zoran Planinic,NJN,21,6-7,195,None,Croatia,2003,1,22,49,3.1,1.1,1.4,-8.5,3.2%,9.6%,19.0%,49.2%,27.4%
Zydrunas Ilgauskas,CLE,29,7-3,260,None,Lithuania,1996,1,20,81,15.3,8.1,1.3,-3.4,10.7%,14.6%,22.8%,54.1%,7.4%
